completed_on,end_lat,end_long,count
2016-11-05 15:46:38-05:00,30.195,-97.768,6
2016-11-06 11:57:07-06:00,30.195,-97.822,9
2016-11-08 19:59:26-06:00,30.195,-97.858,4
2016-11-10 17:43:13-06:00,30.195,-97.768,2
2016-11-11 14:52:56-06:00,30.195,-98.008,2
2016-11-12 15:20:04-06:00,30.195,-98.053,2
2016-11-13 01:10:43-06:00,30.195,-97.773,3
2016-11-13 10:46:23-06:00,30.195,-97.764,15
2016-11-18 14:32:06-06:00,30.195,-98.051,2
2016-11-19 21:51:58-06:00,30.195,-97.864,4
2016-11-21 08:45:19-06:00,30.195,-97.694,6
2016-11-25 13:13:47-06:00,30.195,-97.862,6
2016-11-26 14:10:35-06:00,30.195,-97.764,5
2016-12-01 20:59:48-06:00,30.195,-97.694,3
2016-12-02 14:17:04-06:00,30.195,-97.768,4
2016-12-03 22:24:23-06:00,30.195,-97.879,3
2016-12-04 02:57:38-06:00,30.195,-97.826,17
2016-12-12 20:23:05-06:00,30.195,-97.663,3
2016-12-13 07:27:26-06:00,30.195,-97.751,11
2016-12-15 18:23:57-06:00,30.195,-97.751,2
2016-12-16 08:23:18-06:00,30.195,-97.694,7
2016-12-17 23:01:07-06:00,30.195,-97.826,6
2016-12-19 13:59:45-06:00,30.195,-97.695,3
2016-12-21 00:04:30-06:00,30.195,-97.781,6
2016-12-23 23:40:57-06:00,30.195,-97.765,7
2016-12-28 18:23:51-06:00,30.195,-97.739,8
2016-12-30 14:28:15-06:00,30.195,-98.053,3
2016-12-30 19:23:04-06:00,30.195,-97.751,4
2016-12-31 18:55:40-06:00,30.195,-97.859,9
2017-01-01 02:51:29-06:00,30.195,-97.792,5
2017-01-02 03:07:25-06:00,30.195,-97.768,8
2017-01-04 20:11:01-06:00,30.195,-97.666,7
2017-01-06 12:38:02-06:00,30.195,-97.768,7
2017-01-09 16:36:52-06:00,30.195,-97.708,3
2017-01-10 14:55:44-06:00,30.195,-97.764,17
2017-01-14 12:26:13-06:00,30.195,-97.764,3
2017-01-15 08:19:49-06:00,30.195,-97.752,15
2016-08-07 01:33:38-05:00,30.196,-97.789,3
2016-08-12 04:49:48-05:00,30.196,-97.791,11
2016-08-20 22:38:21-05:00,30.196,-97.777,33
2016-09-18 03:11:15-05:00,30.196,-97.772,10
2016-09-24 10:35:49-05:00,30.196,-97.664,2
2016-09-24 21:44:18-05:00,30.196,-97.773,24
2016-10-01 21:39:53-05:00,30.196,-97.854,5
2016-10-03 01:19:16-05:00,30.196,-97.773,7
2016-10-04 19:24:04-05:00,30.196,-97.838,5
2016-10-06 22:15:32-05:00,30.196,-97.752,6
2016-10-07 23:38:56-05:00,30.196,-97.822,12
2016-10-09 02:08:45-05:00,30.196,-97.789,9
2016-10-10 17:09:42-05:00,30.196,-97.982,2
2016-10-10 20:25:46-05:00,30.196,-97.838,9
2016-10-13 20:01:19-05:00,30.196,-97.838,8
2016-10-15 15:18:17-05:00,30.196,-97.793,50
2016-10-28 20:05:29-05:00,30.196,-97.838,6
2016-10-30 01:55:01-05:00,30.196,-97.695,2
2016-10-30 03:55:10-05:00,30.196,-97.696,3
2016-10-30 21:16:01-05:00,30.196,-97.779,13
2016-11-05 17:51:43-05:00,30.196,-97.838,5
2016-11-07 00:45:55-06:00,30.196,-97.764,23
2016-11-13 01:10:14-06:00,30.196,-97.748,9
2016-11-17 19:58:52-06:00,30.196,-97.748,6
2016-11-19 01:45:33-06:00,30.196,-97.696,7
2016-11-20 10:46:25-06:00,30.196,-97.664,2
2016-11-20 16:29:05-06:00,30.196,-97.784,4
2016-11-21 20:16:00-06:00,30.196,-97.696,4
2016-11-23 18:11:43-06:00,30.196,-97.784,25
2016-12-02 20:39:40-06:00,30.196,-97.838,6
2016-12-03 12:45:46-06:00,30.196,-97.772,2
2016-12-04 00:31:24-06:00,30.196,-97.751,14
2016-12-06 17:16:46-06:00,30.196,-97.789,68
2016-12-19 09:14:12-06:00,30.196,-97.705,3
2016-12-19 20:21:21-06:00,30.196,-97.696,4
2016-12-22 20:14:35-06:00,30.196,-97.838,8
2016-12-24 22:44:57-06:00,30.196,-97.732,4
2016-12-27 04:24:50-06:00,30.196,-97.773,5
2016-12-29 02:07:14-06:00,30.196,-97.773,30
2017-01-01 17:12:24-06:00,30.196,-97.789,16
2017-01-05 10:40:35-06:00,30.196,-98.007,2
2017-01-05 16:59:05-06:00,30.196,-97.886,3
2017-01-06 01:20:58-06:00,30.196,-97.831,3
2017-01-06 14:33:53-06:00,30.196,-97.752,12
2017-01-08 00:24:48-06:00,30.196,-97.732,6
2017-01-08 13:10:48-06:00,30.196,-97.732,5
2017-01-10 16:59:06-06:00,30.196,-97.789,7
2017-01-11 23:42:05-06:00,30.196,-97.73,7
2017-01-13 18:09:56-06:00,30.196,-97.773,5
2017-01-14 11:42:48-06:00,30.196,-97.773,13
2017-01-15 12:41:03-06:00,30.196,-97.667,2
2016-07-04 19:48:35-05:00,30.197,-97.767,36
2016-08-29 23:58:10-05:00,30.197,-97.836,12
2016-09-04 20:10:50-05:00,30.197,-97.768,4
2016-09-05 16:51:57-05:00,30.197,-97.767,2
2016-09-06 07:55:54-05:00,30.197,-97.666,4
2016-09-07 21:44:58-05:00,30.197,-97.761,59
2016-09-19 05:31:51-05:00,30.197,-97.666,15
2016-09-19 13:18:13-05:00,30.197,-97.666,13
2016-09-20 23:49:43-05:00,30.197,-97.767,3
2016-09-21 09:14:56-05:00,30.197,-97.666,4
2016-09-22 13:16:47-05:00,30.197,-97.693,6
2016-09-23 15:38:39-05:00,30.197,-97.523,2
2016-09-24 10:46:23-05:00,30.197,-97.831,13
2016-09-25 19:02:36-05:00,30.197,-97.798,5
2016-09-26 14:35:57-05:00,30.197,-97.747,14
2016-09-30 00:43:07-05:00,30.197,-97.732,9
2016-09-30 21:12:26-05:00,30.197,-97.808,13
2016-10-01 00:45:47-05:00,30.197,-97.798,15
2016-10-02 10:23:50-05:00,30.197,-97.76,38
2016-10-07 23:17:03-05:00,30.197,-97.696,4
2016-10-08 01:09:27-05:00,30.197,-97.754,8
2016-10-08 23:57:55-05:00,30.197,-97.89,2
2016-10-09 00:36:09-05:00,30.197,-97.788,50
2016-10-15 23:01:57-05:00,30.197,-97.767,54
2016-10-22 19:59:16-05:00,30.197,-97.807,6
2016-10-23 01:37:31-05:00,30.197,-97.84,3
2016-10-23 03:15:49-05:00,30.197,-97.794,20
2016-10-27 03:03:19-05:00,30.197,-97.794,3
2016-10-27 17:28:24-05:00,30.197,-97.843,4
2016-10-28 04:47:33-05:00,30.197,-97.772,32
2016-10-30 20:01:00-05:00,30.197,-97.837,3
2016-10-31 04:09:02-05:00,30.197,-97.828,10
2016-11-02 02:18:12-05:00,30.197,-97.791,15
2016-11-04 22:15:29-05:00,30.197,-97.791,43
2016-11-11 15:58:20-06:00,30.197,-97.828,30
2016-11-13 02:42:53-06:00,30.197,-97.806,6
2016-11-13 10:16:56-06:00,30.197,-97.767,10
2016-11-14 09:33:09-06:00,30.197,-97.761,42
2016-11-20 18:13:13-06:00,30.197,-97.76,38
2016-11-26 15:04:26-06:00,30.197,-97.808,5
2016-11-26 19:44:19-06:00,30.197,-97.831,5
2016-11-27 01:43:47-06:00,30.197,-97.787,45
2016-12-03 20:09:33-06:00,30.197,-97.9,2
2016-12-03 21:21:42-06:00,30.197,-97.767,44
2016-12-09 20:29:31-06:00,30.197,-97.829,15
2016-12-10 20:35:02-06:00,30.197,-97.838,9
2016-12-11 00:53:27-06:00,30.197,-97.844,24
2016-12-13 23:37:58-06:00,30.197,-97.818,32
2016-12-17 08:29:26-06:00,30.197,-97.697,5
2016-12-17 17:59:57-06:00,30.197,-97.823,8
2016-12-18 01:53:35-06:00,30.197,-97.846,3
2016-12-18 11:24:03-06:00,30.197,-97.772,13
2016-12-20 13:53:51-06:00,30.197,-97.696,3
2016-12-20 17:17:54-06:00,30.197,-97.806,21
2016-12-23 09:15:12-06:00,30.197,-97.767,21
2016-12-27 01:38:01-06:00,30.197,-97.772,5
2016-12-28 00:16:37-06:00,30.197,-97.828,6
2016-12-29 14:26:19-06:00,30.197,-97.807,7
2016-12-29 22:00:35-06:00,30.197,-97.823,2
2016-12-29 23:32:07-06:00,30.197,-97.767,4
2016-12-30 14:36:23-06:00,30.197,-97.767,20
2016-12-31 18:21:20-06:00,30.197,-97.7,4
2016-12-31 20:34:54-06:00,30.197,-97.806,5
2017-01-01 00:13:23-06:00,30.197,-97.798,20
2017-01-01 05:14:18-06:00,30.197,-97.806,22
2017-01-03 21:36:21-06:00,30.197,-97.84,16
2017-01-06 00:54:11-06:00,30.197,-97.831,32
2017-01-08 22:52:48-06:00,30.197,-97.806,36
2017-01-13 13:22:06-06:00,30.197,-97.842,6
2017-01-13 23:08:49-06:00,30.197,-97.772,17
2017-01-14 23:19:57-06:00,30.197,-97.813,25
2016-08-14 09:27:56-05:00,30.198,-97.82,12
2016-08-20 00:02:38-05:00,30.198,-97.778,19
2016-08-27 23:05:57-05:00,30.198,-97.806,9
2016-09-02 17:49:26-05:00,30.198,-97.645,2
2016-09-03 20:59:50-05:00,30.198,-97.769,11
2016-09-09 15:16:18-05:00,30.198,-97.693,4
2016-09-11 00:39:15-05:00,30.198,-97.82,9
2016-09-17 00:56:08-05:00,30.198,-97.778,15
2016-09-22 19:19:49-05:00,30.198,-97.845,5
2016-09-24 00:18:29-05:00,30.198,-97.766,54
2016-10-05 22:55:08-05:00,30.198,-97.777,23
2016-10-08 23:34:22-05:00,30.198,-97.765,88
2016-10-23 10:29:51-05:00,30.198,-97.836,2
2016-10-23 22:48:42-05:00,30.198,-97.79,88
2016-11-05 18:30:52-05:00,30.198,-97.769,104
2016-11-19 21:52:31-06:00,30.198,-97.77,85
2016-11-30 16:57:40-06:00,30.198,-97.792,25
2016-12-03 23:58:35-06:00,30.198,-97.807,9
2016-12-05 12:01:16-06:00,30.198,-97.77,83
2016-12-16 21:23:36-06:00,30.198,-97.807,13
2016-12-17 19:13:28-06:00,30.198,-97.808,16
2016-12-19 13:24:27-06:00,30.198,-97.771,56
2016-12-30 00:21:21-06:00,30.198,-97.731,7
2016-12-31 00:51:04-06:00,30.198,-97.807,26
2017-01-01 19:54:42-06:00,30.198,-97.771,21
2017-01-06 02:04:14-06:00,30.198,-97.843,4
2017-01-07 02:08:00-06:00,30.198,-97.777,36
2017-01-11 13:01:42-06:00,30.198,-97.787,11
2017-01-13 08:20:50-06:00,30.198,-97.784,7
2017-01-14 00:29:27-06:00,30.198,-97.861,13
2017-01-15 00:25:20-06:00,30.198,-97.784,23
2016-08-07 02:12:39-05:00,30.199,-97.729,6
2016-08-13 03:55:52-05:00,30.199,-97.844,7
2016-08-19 21:30:43-05:00,30.199,-97.771,17
2016-08-29 22:26:16-05:00,30.199,-97.869,2
2016-08-31 17:43:01-05:00,30.199,-97.869,2
2016-09-02 00:15:29-05:00,30.199,-97.841,6
2016-09-03 01:49:52-05:00,30.199,-97.728,5
2016-09-05 14:03:43-05:00,30.199,-97.702,5
2016-09-11 01:20:21-05:00,30.199,-97.841,18
2016-09-17 22:45:10-05:00,30.199,-97.766,10
2016-09-21 16:57:48-05:00,30.199,-97.869,11
2016-09-23 14:21:15-05:00,30.199,-97.869,3
2016-09-23 18:38:45-05:00,30.199,-97.766,3
2016-09-23 23:09:46-05:00,30.199,-97.772,21
2016-09-27 20:54:04-05:00,30.199,-97.754,2
2016-09-28 18:03:28-05:00,30.199,-97.869,3
2016-09-29 10:50:06-05:00,30.199,-97.869,2
2016-09-29 15:59:39-05:00,30.199,-97.998,2
2016-09-30 03:52:35-05:00,30.199,-97.841,2
2016-09-30 17:11:23-05:00,30.199,-97.766,3
2016-09-30 22:20:59-05:00,30.199,-97.899,5
2016-10-01 02:32:13-05:00,30.199,-97.729,2
2016-10-01 21:24:13-05:00,30.199,-97.764,14
2016-10-02 19:15:20-05:00,30.199,-97.848,5
2016-10-03 11:35:07-05:00,30.199,-97.77,8
2016-10-06 18:04:02-05:00,30.199,-97.694,3
2016-10-06 20:43:16-05:00,30.199,-97.766,2
2016-10-07 23:46:13-05:00,30.199,-97.816,5
2016-10-08 08:00:21-05:00,30.199,-97.869,2
2016-10-08 18:41:34-05:00,30.199,-97.766,2
2016-10-08 22:21:57-05:00,30.199,-97.771,63
2016-10-17 17:50:27-05:00,30.199,-97.766,3
2016-10-17 23:57:13-05:00,30.199,-97.818,4
2016-10-18 16:23:44-05:00,30.199,-97.998,2
2016-10-18 18:43:12-05:00,30.199,-97.841,2
2016-10-19 10:03:34-05:00,30.199,-97.869,2
2016-10-19 14:01:00-05:00,30.199,-97.766,3
2016-10-20 09:37:53-05:00,30.199,-97.762,2
2016-10-20 17:13:17-05:00,30.199,-97.766,2
2016-10-21 03:18:25-05:00,30.199,-97.841,7
2016-10-21 21:34:30-05:00,30.199,-97.869,2
2016-10-22 01:03:17-05:00,30.199,-97.773,24
2016-10-25 16:58:55-05:00,30.199,-97.788,55
2016-11-02 16:32:32-05:00,30.199,-97.998,2
2016-11-02 18:46:59-05:00,30.199,-97.869,3
2016-11-03 16:51:41-05:00,30.199,-97.998,2
2016-11-03 23:51:39-05:00,30.199,-97.788,5
2016-11-04 17:33:24-05:00,30.199,-97.766,2
2016-11-04 21:48:32-05:00,30.199,-97.841,11
2016-11-05 23:49:28-05:00,30.199,-97.766,11
2016-11-06 12:56:23-06:00,30.199,-97.774,29
2016-11-11 22:23:54-06:00,30.199,-97.766,12
2016-11-12 18:29:25-06:00,30.199,-97.766,8
2016-11-13 19:34:55-06:00,30.199,-97.765,3
2016-11-14 11:38:47-06:00,30.199,-97.869,4
2016-11-14 21:28:08-06:00,30.199,-97.788,55
2016-11-23 19:25:31-06:00,30.199,-97.824,31
2016-11-28 17:01:56-06:00,30.199,-97.869,4
2016-11-29 18:58:10-06:00,30.199,-97.788,16
2016-12-02 16:54:36-06:00,30.199,-97.755,4
2016-12-02 19:44:09-06:00,30.199,-97.869,7
2016-12-03 02:22:41-06:00,30.199,-97.841,7
2016-12-03 22:36:47-06:00,30.199,-97.84,21
2016-12-07 19:38:03-06:00,30.199,-97.802,31
2016-12-11 02:41:59-06:00,30.199,-97.773,8
2016-12-12 11:49:06-06:00,30.199,-97.77,162
2017-01-04 18:26:59-06:00,30.199,-97.788,24
2017-01-07 19:11:23-06:00,30.199,-97.803,4
2017-01-08 02:04:50-06:00,30.199,-97.733,2
2017-01-08 02:48:16-06:00,30.199,-97.779,72
2017-01-15 00:57:32-06:00,30.199,-97.812,26
2016-08-08 19:24:36-05:00,30.2,-97.765,7
2016-08-20 02:51:12-05:00,30.2,-97.768,18
2016-08-27 23:10:18-05:00,30.2,-97.971,2
2016-08-28 01:48:39-05:00,30.2,-97.797,4
2016-08-31 22:26:06-05:00,30.2,-97.825,24
2016-09-07 07:00:11-05:00,30.2,-97.72,7
2016-09-10 04:18:31-05:00,30.2,-97.772,90
2016-10-02 01:41:03-05:00,30.2,-97.777,5
2016-10-03 02:15:18-05:00,30.2,-97.768,2
2016-10-04 06:07:05-05:00,30.2,-97.719,2
2016-10-06 00:28:05-05:00,30.2,-97.763,60
2016-10-11 23:02:27-05:00,30.2,-97.813,14
2016-10-15 01:24:41-05:00,30.2,-97.771,15
2016-10-15 23:08:49-05:00,30.2,-97.7,3
2016-10-16 02:20:25-05:00,30.2,-97.773,30
2016-10-22 17:51:49-05:00,30.2,-97.772,52
2016-10-30 00:39:14-05:00,30.2,-97.693,6
2016-10-30 02:50:26-05:00,30.2,-97.777,109
2016-11-10 17:04:55-06:00,30.2,-97.795,8
2016-11-11 10:16:45-06:00,30.2,-97.774,101
2016-11-26 12:35:24-06:00,30.2,-97.785,95
2016-12-08 17:44:18-06:00,30.2,-97.735,11
2016-12-10 01:48:46-06:00,30.2,-97.772,90
2016-12-20 01:15:09-06:00,30.2,-97.768,14
2016-12-22 13:26:00-06:00,30.2,-97.772,21
2016-12-27 10:25:18-06:00,30.2,-97.87,2
2016-12-27 16:34:23-06:00,30.2,-97.796,36
2017-01-01 02:31:50-06:00,30.2,-97.774,48
2017-01-07 21:17:39-06:00,30.2,-97.763,13
2017-01-08 17:30:20-06:00,30.2,-97.773,70
2016-08-07 00:18:48-05:00,30.201,-97.772,7
2016-08-19 03:30:17-05:00,30.201,-97.863,9
2016-08-25 09:20:42-05:00,30.201,-97.77,4
2016-08-27 02:53:33-05:00,30.201,-97.798,3
2016-08-28 00:17:44-05:00,30.201,-97.77,4
2016-09-02 14:13:25-05:00,30.201,-97.719,5
2016-09-04 23:29:19-05:00,30.201,-97.768,37
2016-09-22 00:09:46-05:00,30.201,-97.776,13
2016-09-24 19:45:48-05:00,30.201,-97.77,6
2016-09-25 19:20:58-05:00,30.201,-97.77,9
2016-09-29 20:31:05-05:00,30.201,-97.769,7
2016-10-01 01:17:39-05:00,30.201,-97.8,23
2016-10-05 01:17:40-05:00,30.201,-97.774,24
2016-10-08 23:09:57-05:00,30.201,-97.783,91
2016-10-23 02:20:05-05:00,30.201,-97.77,11
2016-10-24 16:41:37-05:00,30.201,-97.772,95
2016-11-04 19:32:35-05:00,30.201,-97.879,7
2016-11-05 18:55:27-05:00,30.201,-97.842,8
2016-11-06 00:49:32-05:00,30.201,-97.774,18
2016-11-06 12:50:49-06:00,30.201,-97.77,47
2016-11-12 15:50:15-06:00,30.201,-97.778,3
2016-11-12 22:59:07-06:00,30.201,-97.778,41
2016-11-18 23:33:59-06:00,30.201,-97.77,8
2016-11-19 11:48:52-06:00,30.201,-97.765,2
2016-11-19 22:17:47-06:00,30.201,-97.837,6
2016-11-20 02:41:26-06:00,30.201,-97.744,6
2016-11-21 17:19:41-06:00,30.201,-97.77,12
2016-11-23 22:54:51-06:00,30.201,-97.77,5
2016-11-25 07:16:24-06:00,30.201,-97.717,2
2016-11-25 10:43:17-06:00,30.201,-97.868,9
2016-11-26 09:47:28-06:00,30.201,-97.841,3
2016-11-26 20:34:21-06:00,30.201,-97.855,3
2016-11-27 05:10:00-06:00,30.201,-97.706,2
2016-11-27 15:27:55-06:00,30.201,-97.864,10
2016-11-30 15:07:11-06:00,30.201,-97.835,7
2016-12-01 09:00:36-06:00,30.201,-97.86,11
2016-12-02 09:54:49-06:00,30.201,-97.87,5
2016-12-03 10:21:52-06:00,30.201,-97.87,3
2016-12-03 14:40:32-06:00,30.201,-97.824,14
2016-12-04 19:43:37-06:00,30.201,-97.77,6
2016-12-05 14:03:33-06:00,30.201,-97.744,5
2016-12-07 19:33:30-06:00,30.201,-97.773,4
2016-12-08 16:23:46-06:00,30.201,-97.783,23
2016-12-11 01:57:57-06:00,30.201,-97.801,13
2016-12-13 07:23:10-06:00,30.201,-97.717,6
2016-12-14 14:53:56-06:00,30.201,-97.88,3
2016-12-15 07:08:21-06:00,30.201,-97.772,15
2016-12-16 18:16:50-06:00,30.201,-97.853,21
2016-12-18 02:22:40-06:00,30.201,-97.784,62
2016-12-31 01:50:07-06:00,30.201,-97.77,6
2016-12-31 21:46:08-06:00,30.201,-97.829,8
2017-01-01 01:48:23-06:00,30.201,-97.694,4
2017-01-01 02:15:05-06:00,30.201,-97.697,2
2017-01-01 02:25:38-06:00,30.201,-97.771,14
2017-01-01 20:37:27-06:00,30.201,-97.772,2
2017-01-02 02:45:27-06:00,30.201,-97.833,11
2017-01-03 16:44:33-06:00,30.201,-97.697,2
2017-01-03 21:58:08-06:00,30.201,-97.859,4
2017-01-04 17:17:00-06:00,30.201,-97.782,32
2017-01-07 13:08:22-06:00,30.201,-97.864,8
2017-01-08 02:25:03-06:00,30.201,-97.825,4
2017-01-08 04:06:19-06:00,30.201,-97.784,56
2016-07-07 14:47:21-05:00,30.202,-97.668,8
2016-07-23 20:34:06-05:00,30.202,-97.667,3
2016-08-02 10:32:17-05:00,30.202,-97.668,2
2016-08-10 05:10:30-05:00,30.202,-97.668,3
2016-08-12 02:55:25-05:00,30.202,-97.668,2
2016-08-13 06:26:58-05:00,30.202,-97.667,3
2016-08-15 09:20:15-05:00,30.202,-97.668,4
2016-08-20 01:29:52-05:00,30.202,-97.772,5
2016-08-22 16:25:12-05:00,30.202,-97.668,2
2016-08-23 07:55:53-05:00,30.202,-97.706,7
2016-08-27 20:24:24-05:00,30.202,-97.772,4
2016-08-30 09:24:59-05:00,30.202,-97.668,3
2016-09-02 04:27:52-05:00,30.202,-97.668,3
2016-09-03 01:26:11-05:00,30.202,-97.799,4
2016-09-04 00:36:35-05:00,30.202,-97.696,8
2016-09-05 05:14:28-05:00,30.202,-97.667,3
2016-09-06 12:27:06-05:00,30.202,-97.666,3
2016-09-07 20:07:53-05:00,30.202,-97.667,3
2016-09-10 00:04:36-05:00,30.202,-97.821,3
2016-09-10 09:33:15-05:00,30.202,-97.668,2
2016-09-10 23:02:55-05:00,30.202,-97.875,2
2016-09-11 05:16:55-05:00,30.202,-97.668,3
2016-09-13 05:16:59-05:00,30.202,-97.668,2
2016-09-14 00:12:19-05:00,30.202,-97.821,2
2016-09-14 16:28:34-05:00,30.202,-97.667,4
2016-09-15 18:45:34-05:00,30.202,-97.668,2
2016-09-16 07:51:12-05:00,30.202,-97.706,2
2016-09-16 13:21:01-05:00,30.202,-97.668,3
2016-09-16 17:05:13-05:00,30.202,-97.773,4
2016-09-17 17:37:42-05:00,30.202,-97.839,5
2016-09-18 08:02:00-05:00,30.202,-97.806,2
2016-09-18 08:06:56-05:00,30.202,-97.667,16
2016-09-19 15:18:39-05:00,30.202,-97.667,4
2016-09-20 07:04:41-05:00,30.202,-97.667,9
2016-09-21 04:27:30-05:00,30.202,-97.668,5
2016-09-22 11:07:48-05:00,30.202,-97.862,2
2016-09-22 18:16:15-05:00,30.202,-97.667,2
2016-09-22 22:25:13-05:00,30.202,-97.772,3
2016-09-24 00:52:21-05:00,30.202,-97.833,2
2016-09-24 18:27:29-05:00,30.202,-97.667,3
2016-09-25 03:51:32-05:00,30.202,-97.668,9
2016-09-27 12:56:44-05:00,30.202,-97.668,2
2016-09-27 18:36:17-05:00,30.202,-97.667,6
2016-09-29 15:24:33-05:00,30.202,-97.8,4
2016-09-30 10:48:05-05:00,30.202,-97.666,3
2016-09-30 20:35:06-05:00,30.202,-97.772,3
2016-10-01 00:27:38-05:00,30.202,-97.862,3
2016-10-01 05:32:40-05:00,30.202,-97.668,5
2016-10-01 23:36:30-05:00,30.202,-97.796,7
2016-10-02 10:26:23-05:00,30.202,-97.667,6
2016-10-02 23:45:36-05:00,30.202,-97.793,3
2016-10-03 10:16:09-05:00,30.202,-97.667,5
2016-10-04 07:54:00-05:00,30.202,-97.706,14
2016-10-06 11:22:40-05:00,30.202,-97.667,3
2016-10-06 22:56:31-05:00,30.202,-97.772,3
2016-10-07 09:34:43-05:00,30.202,-97.667,4
2016-10-07 12:16:20-05:00,30.202,-97.667,2
2016-10-07 19:04:05-05:00,30.202,-97.839,9
2016-10-08 14:35:43-05:00,30.202,-97.666,2
2016-10-08 21:03:30-05:00,30.202,-97.879,2
2016-10-09 01:18:22-05:00,30.202,-97.772,6
2016-10-09 08:11:00-05:00,30.202,-97.668,7
2016-10-09 18:32:09-05:00,30.202,-97.668,3
2016-10-10 01:54:01-05:00,30.202,-97.779,3
2016-10-10 05:20:53-05:00,30.202,-97.667,20
2016-10-12 01:05:20-05:00,30.202,-97.781,2
2016-10-12 09:39:40-05:00,30.202,-97.668,7
2016-10-13 05:33:59-05:00,30.202,-97.668,4
2016-10-13 11:41:31-05:00,30.202,-97.668,2
2016-10-13 22:41:35-05:00,30.202,-97.772,2
2016-10-14 10:04:54-05:00,30.202,-97.667,3
2016-10-14 13:34:58-05:00,30.202,-97.667,4
2016-10-14 22:39:44-05:00,30.202,-97.772,3
2016-10-15 15:30:24-05:00,30.202,-97.668,2
2016-10-15 19:07:04-05:00,30.202,-97.666,2
2016-10-15 22:15:36-05:00,30.202,-97.772,4
2016-10-16 06:39:06-05:00,30.202,-97.668,4
2016-10-16 13:33:45-05:00,30.202,-97.667,4
2016-10-16 20:33:25-05:00,30.202,-97.696,47
2016-10-21 13:01:53-05:00,30.202,-97.772,2
2016-10-21 16:40:31-05:00,30.202,-97.667,3
2016-10-21 20:46:14-05:00,30.202,-97.773,7
2016-10-22 07:38:12-05:00,30.202,-97.668,5
2016-10-22 12:03:31-05:00,30.202,-97.772,2
2016-10-22 14:52:37-05:00,30.202,-97.806,2
2016-10-22 15:55:41-05:00,30.202,-97.667,2
2016-10-23 01:49:23-05:00,30.202,-97.696,7
2016-10-23 08:28:42-05:00,30.202,-97.667,5
2016-10-23 14:07:51-05:00,30.202,-97.668,3
2016-10-23 16:22:44-05:00,30.202,-97.667,5
2016-10-24 03:08:49-05:00,30.202,-97.859,2
2016-10-24 06:58:55-05:00,30.202,-97.668,9
2016-10-24 15:41:42-05:00,30.202,-97.666,3
2016-10-24 18:21:17-05:00,30.202,-97.667,2
2016-10-25 05:10:06-05:00,30.202,-97.668,8
2016-10-25 13:35:29-05:00,30.202,-97.668,3
2016-10-26 02:23:51-05:00,30.202,-97.696,7
2016-10-27 13:48:34-05:00,30.202,-97.668,5
2016-10-28 07:05:59-05:00,30.202,-97.706,11
2016-10-29 01:22:42-05:00,30.202,-97.772,9
2016-10-29 15:49:59-05:00,30.202,-97.668,3
2016-10-29 22:15:32-05:00,30.202,-97.772,2
2016-10-30 00:57:37-05:00,30.202,-97.787,7
2016-10-30 06:27:21-05:00,30.202,-97.771,2
2016-10-30 10:23:58-05:00,30.202,-97.666,6
2016-10-30 16:03:41-05:00,30.202,-97.668,3
2016-10-30 19:00:30-05:00,30.202,-97.667,2
2016-10-31 05:20:46-05:00,30.202,-97.668,3
2016-10-31 12:00:03-05:00,30.202,-97.796,3
2016-10-31 16:11:59-05:00,30.202,-97.668,2
2016-10-31 17:17:05-05:00,30.202,-97.839,4
2016-10-31 20:32:14-05:00,30.202,-97.696,3
2016-10-31 23:09:45-05:00,30.202,-97.772,4
2016-11-01 11:08:51-05:00,30.202,-97.862,3
2016-11-01 16:23:20-05:00,30.202,-97.772,5
2016-11-02 15:18:52-05:00,30.202,-97.668,6
2016-11-02 20:09:48-05:00,30.202,-97.666,2
2016-11-03 05:23:18-05:00,30.202,-97.668,2
2016-11-03 14:57:48-05:00,30.202,-97.668,3
2016-11-03 15:16:25-05:00,30.202,-97.668,3
2016-11-03 21:54:42-05:00,30.202,-97.835,3
2016-11-04 07:24:22-05:00,30.202,-97.668,2
2016-11-04 13:02:34-05:00,30.202,-97.772,2
2016-11-04 16:09:29-05:00,30.202,-97.668,3
2016-11-04 18:43:14-05:00,30.202,-97.834,5
2016-11-05 01:50:00-05:00,30.202,-97.772,5
2016-11-05 12:25:57-05:00,30.202,-97.806,4
2016-11-06 01:57:04-05:00,30.202,-97.772,9
2016-11-06 05:27:53-06:00,30.202,-97.668,3
2016-11-06 13:07:38-06:00,30.202,-97.667,6
2016-11-06 22:41:45-06:00,30.202,-97.772,4
2016-11-07 04:23:01-06:00,30.202,-97.667,6
2016-11-07 08:01:30-06:00,30.202,-97.706,7
2016-11-07 18:32:29-06:00,30.202,-97.838,2
2016-11-08 10:06:49-06:00,30.202,-97.668,2
2016-11-08 12:14:53-06:00,30.202,-97.668,3
2016-11-08 17:18:40-06:00,30.202,-97.772,5
2016-11-09 18:17:57-06:00,30.202,-97.667,3
2016-11-09 20:39:21-06:00,30.202,-97.773,3
2016-11-10 17:02:24-06:00,30.202,-97.772,2
2016-11-11 02:12:08-06:00,30.202,-97.697,11
2016-11-11 11:42:52-06:00,30.202,-97.668,2
2016-11-11 13:06:42-06:00,30.202,-97.772,2
2016-11-11 17:01:32-06:00,30.202,-97.839,6
2016-11-12 08:34:15-06:00,30.202,-97.781,2
2016-11-12 12:02:42-06:00,30.202,-97.668,3
